Tools,Port 0x01: JJH Probe  s/n:3E4C880C,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Passive Strays,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers
4,Port 0x01: JJH Probe  s/n:3E4C880C,96255562,1737293859.368401097,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96255562,1737293859.368401097,1,OK,0.7483195,-0.0065655,0.0104661,0.6632235,33.184,4.717,-1788.970,0.2637912,3,OK,33.309,5.050,-1788.979,OK,-53.643,-43.654,-1787.219,OK,21.850,-87.984,-1786.693,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96255562,1737293859.368401097,1,OK,0.8676312,0.0414541,-0.0677280,-0.4908264,143.528,164.816,-1912.578,0.2331817,3,OK,143.362,164.625,-1912.605,OK,50.193,147.981,-1927.627,OK,97.808,241.955,-1919.478,Passive Strays,96255562,1737293859.368,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96255565,1737293859.418401097,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96255565,1737293859.418401097,1,OK,0.7482805,-0.0070694,0.0108262,0.6632564,33.167,4.724,-1789.043,0.2628371,3,OK,33.293,5.056,-1789.052,OK,-53.656,-43.654,-1787.243,OK,21.843,-87.974,-1786.653,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96255565,1737293859.418401097,1,OK,0.8676206,0.0411161,-0.0677738,-0.4908673,143.514,164.816,-1912.529,0.2317186,3,OK,143.347,164.626,-1912.557,OK,50.174,147.987,-1927.543,OK,97.802,241.951,-1919.466,Passive Strays,96255565,1737293859.418,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96255568,1737293859.468401097,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96255568,1737293859.468401097,1,OK,0.7482574,-0.0065787,0.0100415,0.6632998,33.175,4.723,-1788.903,0.2655213,3,OK,33.292,5.058,-1788.912,OK,-53.637,-43.661,-1787.235,OK,21.859,-87.991,-1786.684,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96255568,1737293859.468401097,1,OK,0.8676149,0.0408477,-0.0677906,-0.4908975,143.537,164.817,-1912.534,0.2313018,3,OK,143.376,164.625,-1912.560,OK,50.188,147.988,-1927.519,OK,97.830,241.958,-1919.497,Passive Strays,96255568,1737293859.468,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96255571,1737293859.518401097,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96255571,1737293859.518401097,1,OK,0.7482768,-0.0061910,0.0104893,0.6632748,33.171,4.729,-1788.957,0.2664652,3,OK,33.294,5.066,-1788.965,OK,-53.648,-43.650,-1787.185,OK,21.852,-87.984,-1786.722,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96255571,1737293859.518401097,1,OK,0.8676517,0.0405736,-0.0678279,-0.4908500,143.527,164.824,-1912.511,0.2346985,3,OK,143.364,164.629,-1912.538,OK,50.179,147.979,-1927.467,OK,97.812,241.961,-1919.505,Passive Strays,96255571,1737293859.518,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96255574,1737293859.568401097,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96255574,1737293859.568401097,1,OK,0.7482662,-0.0071276,0.0107018,0.6632740,33.161,4.723,-1789.054,0.2707436,3,OK,33.288,5.064,-1789.063,OK,-53.657,-43.661,-1787.280,OK,21.836,-87.984,-1786.673,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96255574,1737293859.568401097,1,OK,0.8676157,0.0413533,-0.0677504,-0.4908592,143.515,164.820,-1912.528,0.2313881,3,OK,143.354,164.629,-1912.555,OK,50.171,147.984,-1927.569,OK,97.804,241.966,-1919.440,Passive Strays,96255574,1737293859.568,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96255577,1737293859.618401097,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96255577,1737293859.618401097,1,OK,0.7482696,-0.0067384,0.0104631,0.6632780,33.171,4.720,-1788.947,0.2687862,3,OK,33.295,5.059,-1788.955,OK,-53.645,-43.662,-1787.203,OK,21.849,-87.991,-1786.648,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96255577,1737293859.618401097,1,OK,0.8676317,0.0409401,-0.0678214,-0.4908558,143.533,164.824,-1912.559,0.2315452,3,OK,143.367,164.637,-1912.586,OK,50.187,147.981,-1927.560,OK,97.826,241.964,-1919.518,Passive Strays,96255577,1737293859.618,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96255580,1737293859.668401097,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96255580,1737293859.668401097,1,OK,0.7482893,-0.0065900,0.0105168,0.6632564,33.182,4.716,-1788.972,0.2687039,3,OK,33.306,5.055,-1788.981,OK,-53.638,-43.662,-1787.212,OK,21.854,-87.994,-1786.684,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96255580,1737293859.668401097,1,OK,0.8676422,0.0404870,-0.0679039,-0.4908634,143.539,164.822,-1912.524,0.2322638,3,OK,143.375,164.631,-1912.551,OK,50.190,147.977,-1927.482,OK,97.830,241.956,-1919.537,Passive Strays,96255580,1737293859.668,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96255583,1737293859.718401097,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96255583,1737293859.718401097,1,OK,0.7482658,-0.0070519,0.0107454,0.6632745,33.161,4.721,-1788.990,0.2694205,3,OK,33.290,5.060,-1788.999,OK,-53.656,-43.666,-1787.205,OK,21.835,-87.982,-1786.613,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96255583,1737293859.718401097,1,OK,0.8676212,0.0407945,-0.0679355,-0.4908707,143.525,164.818,-1912.490,0.2303314,3,OK,143.368,164.625,-1912.516,OK,50.175,147.979,-1927.491,OK,97.817,241.959,-1919.481,Passive Strays,96255583,1737293859.718,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96255586,1737293859.768401097,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96255586,1737293859.768401097,1,OK,0.7482701,-0.0070259,0.0108438,0.6632684,33.186,4.725,-1789.028,0.2731714,3,OK,33.316,5.069,-1789.037,OK,-53.632,-43.661,-1787.223,OK,21.857,-87.982,-1786.640,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96255586,1737293859.768401097,1,OK,0.8676191,0.0408134,-0.0680505,-0.4908569,143.542,164.819,-1912.469,0.2341246,3,OK,143.383,164.621,-1912.495,OK,50.201,147.982,-1927.488,OK,97.830,241.959,-1919.477,Passive Strays,96255586,1737293859.768,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96255589,1737293859.818401101,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96255589,1737293859.818401101,1,OK,0.7482654,-0.0065715,0.0104418,0.6632848,33.171,4.729,-1788.968,0.2679718,3,OK,33.295,5.067,-1788.977,OK,-53.644,-43.656,-1787.222,OK,21.848,-87.979,-1786.693,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96255589,1737293859.818401101,1,OK,0.8675720,0.0417282,-0.0679583,-0.4908760,143.510,164.815,-1912.504,0.2248813,3,OK,143.355,164.627,-1912.530,OK,50.174,147.999,-1927.621,OK,97.803,241.955,-1919.415,Passive Strays,96255589,1737293859.818,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96255592,1737293859.868401101,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96255592,1737293859.868401101,1,OK,0.7482689,-0.0066745,0.0104754,0.6632792,33.173,4.722,-1788.965,0.2651971,3,OK,33.292,5.055,-1788.974,OK,-53.634,-43.661,-1787.217,OK,21.847,-87.984,-1786.673,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96255592,1737293859.868401101,1,OK,0.8675724,0.0412381,-0.0682467,-0.4908768,143.515,164.811,-1912.469,0.2277470,3,OK,143.356,164.622,-1912.496,OK,50.181,147.987,-1927.569,OK,97.815,241.949,-1919.469,Passive Strays,96255592,1737293859.868,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96255595,1737293859.918401101,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96255595,1737293859.918401101,1,OK,0.7482905,-0.0065279,0.0107067,0.6632526,33.171,4.728,-1788.978,0.2637118,3,OK,33.294,5.060,-1788.987,OK,-53.649,-43.648,-1787.179,OK,21.845,-87.976,-1786.672,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96255595,1737293859.918401101,1,OK,0.8675782,0.0416207,-0.0680306,-0.4908642,143.512,164.814,-1912.478,0.2254304,3,OK,143.356,164.627,-1912.504,OK,50.176,147.991,-1927.593,OK,97.807,241.954,-1919.410,Passive Strays,96255595,1737293859.918,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
