Tools,Port 0x01: JJH Probe  s/n:3E4C880C,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Passive Strays,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers
4,Port 0x01: JJH Probe  s/n:3E4C880C,95540563,1737281942.718394167,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95540563,1737281942.718394167,1,OK,0.7480841,0.0052735,0.0105020,0.6634998,36.512,3.617,-1790.231,0.3074166,3,OK,36.625,3.995,-1790.236,OK,-50.189,-44.851,-1787.968,OK,25.186,-89.141,-1789.413,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95540563,1737281942.718394167,1,OK,0.8662358,0.0338132,-0.0760934,-0.4926480,144.936,165.214,-1916.703,0.2531107,3,OK,144.754,165.003,-1916.730,OK,51.652,148.693,-1932.050,OK,99.722,242.440,-1925.558,Passive Strays,95540563,1737281942.718,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95540566,1737281942.768394167,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95540566,1737281942.768394167,1,OK,0.7481060,0.0050973,0.0113964,0.6634618,36.493,3.623,-1790.403,0.3128610,3,OK,36.616,4.008,-1790.408,OK,-50.215,-44.843,-1787.974,OK,25.159,-89.133,-1789.437,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95540566,1737281942.768394167,1,OK,0.8662038,0.0340122,-0.0762870,-0.4926606,144.911,165.213,-1916.688,0.2516059,3,OK,144.729,165.005,-1916.715,OK,51.633,148.698,-1932.089,OK,99.705,242.441,-1925.556,Passive Strays,95540566,1737281942.768,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95540569,1737281942.818394167,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95540569,1737281942.818394167,1,OK,0.7480652,0.0051225,0.0108974,0.6635159,36.487,3.616,-1790.363,0.3136414,3,OK,36.608,4.001,-1790.368,OK,-50.212,-44.863,-1788.030,OK,25.161,-89.141,-1789.471,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95540569,1737281942.818394167,1,OK,0.8662395,0.0340076,-0.0759884,-0.4926443,144.918,165.204,-1916.772,0.2541286,3,OK,144.727,164.998,-1916.800,OK,51.636,148.678,-1932.127,OK,99.708,242.434,-1925.593,Passive Strays,95540569,1737281942.818,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95540572,1737281942.868394167,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95540572,1737281942.868394167,1,OK,0.7480560,0.0054614,0.0108281,0.6635248,36.500,3.624,-1790.324,0.3061936,3,OK,36.616,3.998,-1790.329,OK,-50.194,-44.855,-1787.990,OK,25.177,-89.126,-1789.483,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95540572,1737281942.868394167,1,OK,0.8662270,0.0339072,-0.0761891,-0.4926422,144.926,165.212,-1916.683,0.2538477,3,OK,144.734,165.007,-1916.712,OK,51.652,148.691,-1932.055,OK,99.719,242.432,-1925.545,Passive Strays,95540572,1737281942.868,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95540575,1737281942.918394167,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95540575,1737281942.918394167,1,OK,0.7480977,0.0050292,0.0106406,0.6634842,36.497,3.615,-1790.306,0.3098793,3,OK,36.612,3.993,-1790.311,OK,-50.199,-44.854,-1788.027,OK,25.161,-89.139,-1789.438,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95540575,1737281942.918394167,1,OK,0.8662720,0.0338345,-0.0759448,-0.4926057,144.927,165.213,-1916.743,0.2472872,3,OK,144.744,165.011,-1916.770,OK,51.636,148.679,-1932.072,OK,99.708,242.432,-1925.573,Passive Strays,95540575,1737281942.918,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95540578,1737281942.968394170,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95540578,1737281942.968394170,1,OK,0.7481029,0.0049478,0.0112571,0.6634688,36.481,3.623,-1790.368,0.3058687,3,OK,36.596,3.995,-1790.374,OK,-50.214,-44.843,-1787.973,OK,25.143,-89.122,-1789.404,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95540578,1737281942.968394170,1,OK,0.8662202,0.0335827,-0.0761231,-0.4926866,144.906,165.224,-1916.719,0.2583106,3,OK,144.718,165.011,-1916.746,OK,51.625,148.709,-1932.042,OK,99.699,242.453,-1925.599,Passive Strays,95540578,1737281942.968,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95540581,1737281943.018394170,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95540581,1737281943.018394170,1,OK,0.7480968,0.0047673,0.0110300,0.6634809,36.510,3.624,-1790.342,0.3084667,3,OK,36.625,4.001,-1790.347,OK,-50.187,-44.843,-1787.998,OK,25.175,-89.127,-1789.387,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95540581,1737281943.018394170,1,OK,0.8662576,0.0342472,-0.0758431,-0.4926182,144.933,165.214,-1916.727,0.2483951,3,OK,144.750,165.010,-1916.754,OK,51.649,148.693,-1932.090,OK,99.711,242.435,-1925.505,Passive Strays,95540581,1737281943.018,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95540584,1737281943.068394170,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95540584,1737281943.068394170,1,OK,0.7480837,0.0046966,0.0110439,0.6634959,36.500,3.620,-1790.357,0.3058654,3,OK,36.614,3.993,-1790.362,OK,-50.193,-44.851,-1788.014,OK,25.168,-89.126,-1789.391,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95540584,1737281943.068394170,1,OK,0.8662023,0.0337980,-0.0763534,-0.4926677,144.915,165.213,-1916.656,0.2522334,3,OK,144.734,165.003,-1916.683,OK,51.633,148.692,-1932.041,OK,99.714,242.445,-1925.553,Passive Strays,95540584,1737281943.068,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95540587,1737281943.118394170,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95540587,1737281943.118394170,1,OK,0.7480769,0.0049824,0.0105788,0.6635090,36.485,3.625,-1790.264,0.3075110,3,OK,36.599,4.000,-1790.269,OK,-50.209,-44.848,-1787.999,OK,25.157,-89.128,-1789.399,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95540587,1737281943.118394170,1,OK,0.8662172,0.0340118,-0.0759325,-0.4926917,144.912,165.209,-1916.749,0.2502838,3,OK,144.727,165.005,-1916.777,OK,51.626,148.701,-1932.097,OK,99.705,242.436,-1925.561,Passive Strays,95540587,1737281943.118,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95540590,1737281943.168394170,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95540590,1737281943.168394170,1,OK,0.7481085,0.0045314,0.0110827,0.6634683,36.496,3.620,-1790.348,0.3109738,3,OK,36.606,3.998,-1790.353,OK,-50.193,-44.843,-1788.004,OK,25.154,-89.132,-1789.356,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95540590,1737281943.168394170,1,OK,0.8662837,0.0336993,-0.0757551,-0.4926237,144.929,165.216,-1916.736,0.2537774,3,OK,144.737,165.011,-1916.764,OK,51.639,148.685,-1932.019,OK,99.708,242.437,-1925.548,Passive Strays,95540590,1737281943.168,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95540593,1737281943.218394170,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95540593,1737281943.218394170,1,OK,0.7480681,0.0048010,0.0111421,0.6635111,36.496,3.623,-1790.392,0.3062841,3,OK,36.609,3.998,-1790.397,OK,-50.198,-44.848,-1788.025,OK,25.173,-89.131,-1789.426,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95540593,1737281943.218394170,1,OK,0.8663047,0.0338781,-0.0755208,-0.4926104,144.939,165.215,-1916.780,0.2512836,3,OK,144.743,165.017,-1916.810,OK,51.646,148.683,-1932.051,OK,99.713,242.431,-1925.540,Passive Strays,95540593,1737281943.218,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95540596,1737281943.268394170,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95540596,1737281943.268394170,1,OK,0.7480721,0.0051676,0.0109706,0.6635067,36.483,3.619,-1790.345,0.3108384,3,OK,36.591,3.999,-1790.351,OK,-50.205,-44.850,-1787.997,OK,25.156,-89.143,-1789.448,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95540596,1737281943.268394170,1,OK,0.8662783,0.0342310,-0.0755795,-0.4926234,144.925,165.217,-1916.771,0.2424699,3,OK,144.741,165.023,-1916.799,OK,51.630,148.696,-1932.095,OK,99.702,242.433,-1925.509,Passive Strays,95540596,1737281943.268,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
