Tools,Port 0x01: JJH Probe  s/n:3E4C880C,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Passive Strays,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers
4,Port 0x01: JJH Probe  s/n:3E4C880C,95571889,1737282464.818394939,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95571889,1737282464.818394939,1,OK,0.7479853,0.0049764,0.0113157,0.6636002,37.234,3.739,-1790.326,0.3026380,3,OK,37.352,4.112,-1790.332,OK,-49.459,-44.752,-1787.918,OK,25.942,-89.016,-1789.358,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95571889,1737282464.818394939,1,OK,0.8655781,0.0363769,-0.0794966,-0.4930838,145.259,165.476,-1916.128,0.2453309,3,OK,145.089,165.268,-1916.155,OK,52.075,149.082,-1932.289,OK,100.221,242.773,-1925.274,Passive Strays,95571889,1737282464.818,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95571892,1737282464.868394939,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95571892,1737282464.868394939,1,OK,0.7480019,0.0045571,0.0119995,0.6635724,37.219,3.734,-1790.420,0.3028064,3,OK,37.340,4.105,-1790.426,OK,-49.474,-44.754,-1787.897,OK,25.919,-89.013,-1789.304,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95571892,1737282464.868394939,1,OK,0.8655423,0.0366345,-0.0799057,-0.4930614,145.234,165.473,-1916.088,0.2386333,3,OK,145.065,165.273,-1916.115,OK,52.058,149.074,-1932.341,OK,100.210,242.768,-1925.273,Passive Strays,95571892,1737282464.868,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95571895,1737282464.918394939,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95571895,1737282464.918394939,1,OK,0.7479846,0.0044287,0.0115485,0.6636008,37.203,3.733,-1790.375,0.3045951,3,OK,37.320,4.108,-1790.381,OK,-49.487,-44.758,-1787.945,OK,25.909,-89.021,-1789.306,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95571895,1737282464.918394939,1,OK,0.8655832,0.0359327,-0.0795788,-0.4930942,145.237,165.482,-1916.154,0.2496425,3,OK,145.058,165.274,-1916.182,OK,52.047,149.072,-1932.273,OK,100.210,242.788,-1925.351,Passive Strays,95571895,1737282464.918,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95571898,1737282464.968394943,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95571898,1737282464.968394943,1,OK,0.7480020,0.0051814,0.0114118,0.6635782,37.222,3.734,-1790.344,0.3087938,3,OK,37.342,4.113,-1790.350,OK,-49.467,-44.757,-1787.909,OK,25.917,-89.021,-1789.387,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95571898,1737282464.968394943,1,OK,0.8655960,0.0359040,-0.0794953,-0.4930871,145.253,165.476,-1916.084,0.2473836,3,OK,145.071,165.273,-1916.113,OK,52.063,149.069,-1932.188,OK,100.223,242.770,-1925.271,Passive Strays,95571898,1737282464.968,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95571901,1737282465.018394943,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95571901,1737282465.018394943,1,OK,0.7480124,0.0048651,0.0113913,0.6635692,37.223,3.729,-1790.331,0.2946400,3,OK,37.333,4.090,-1790.337,OK,-49.469,-44.750,-1787.913,OK,25.925,-89.018,-1789.338,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95571901,1737282465.018394943,1,OK,0.8656134,0.0361459,-0.0792039,-0.4930859,145.258,165.481,-1916.136,0.2475357,3,OK,145.069,165.283,-1916.166,OK,52.067,149.074,-1932.225,OK,100.225,242.777,-1925.255,Passive Strays,95571901,1737282465.018,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95571904,1737282465.068394943,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95571904,1737282465.068394943,1,OK,0.7480237,0.0043366,0.0118693,0.6635517,37.206,3.727,-1790.414,0.3067786,3,OK,37.326,4.103,-1790.420,OK,-49.488,-44.758,-1787.926,OK,25.896,-89.022,-1789.288,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95571904,1737282465.068394943,1,OK,0.8655542,0.0360297,-0.0798053,-0.4931013,145.229,165.476,-1916.095,0.2499313,3,OK,145.054,165.265,-1916.122,OK,52.045,149.071,-1932.259,OK,100.207,242.784,-1925.318,Passive Strays,95571904,1737282465.068,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95571907,1737282465.118394943,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95571907,1737282465.118394943,1,OK,0.7480032,0.0047333,0.0117887,0.6635735,37.219,3.731,-1790.405,0.3056213,3,OK,37.337,4.106,-1790.411,OK,-49.470,-44.755,-1787.915,OK,25.917,-89.021,-1789.339,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95571907,1737282465.118394943,1,OK,0.8655747,0.0362096,-0.0795886,-0.4930871,145.246,165.479,-1916.111,0.2420475,3,OK,145.079,165.273,-1916.137,OK,52.054,149.078,-1932.266,OK,100.213,242.778,-1925.285,Passive Strays,95571907,1737282465.118,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95571910,1737282465.168394943,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95571910,1737282465.168394943,1,OK,0.7479975,0.0050078,0.0114457,0.6635840,37.216,3.730,-1790.373,0.3002425,3,OK,37.328,4.099,-1790.379,OK,-49.474,-44.755,-1787.939,OK,25.919,-89.022,-1789.390,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95571910,1737282465.168394943,1,OK,0.8655862,0.0358844,-0.0794755,-0.4931091,145.246,165.478,-1916.110,0.2477788,3,OK,145.075,165.268,-1916.137,OK,52.051,149.079,-1932.209,OK,100.212,242.779,-1925.297,Passive Strays,95571910,1737282465.168,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95571913,1737282465.218394943,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95571913,1737282465.218394943,1,OK,0.7479935,0.0049265,0.0114912,0.6635883,37.206,3.729,-1790.354,0.3003341,3,OK,37.322,4.096,-1790.359,OK,-49.481,-44.762,-1787.914,OK,25.907,-89.018,-1789.354,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95571913,1737282465.218394943,1,OK,0.8656316,0.0357205,-0.0792287,-0.4930809,145.252,165.480,-1916.120,0.2420303,3,OK,145.079,165.278,-1916.147,OK,52.047,149.073,-1932.163,OK,100.210,242.766,-1925.283,Passive Strays,95571913,1737282465.218,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95571916,1737282465.268394943,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95571916,1737282465.268394943,1,OK,0.7480149,0.0046573,0.0115970,0.6635643,37.206,3.737,-1790.356,0.3049604,3,OK,37.326,4.111,-1790.362,OK,-49.487,-44.750,-1787.906,OK,25.900,-89.013,-1789.308,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95571916,1737282465.268394943,1,OK,0.8655714,0.0362649,-0.0795260,-0.4930990,145.234,165.479,-1916.130,0.2372855,3,OK,145.061,165.283,-1916.157,OK,52.035,149.072,-1932.283,OK,100.213,242.780,-1925.287,Passive Strays,95571916,1737282465.268,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95571919,1737282465.318394943,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95571919,1737282465.318394943,1,OK,0.7479757,0.0045986,0.0112599,0.6636147,37.219,3.727,-1790.330,0.3020065,3,OK,37.335,4.097,-1790.336,OK,-49.467,-44.770,-1787.949,OK,25.923,-89.021,-1789.323,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95571919,1737282465.318394943,1,OK,0.8655592,0.0367875,-0.0794224,-0.4930984,145.247,165.465,-1916.104,0.2311237,3,OK,145.077,165.276,-1916.131,OK,52.051,149.068,-1932.307,OK,100.225,242.763,-1925.199,Passive Strays,95571919,1737282465.318,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95571922,1737282465.368394943,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95571922,1737282465.368394943,1,OK,0.7480087,0.0049458,0.0117131,0.6635672,37.204,3.729,-1790.385,0.3086440,3,OK,37.321,4.107,-1790.391,OK,-49.480,-44.759,-1787.901,OK,25.895,-89.024,-1789.357,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95571922,1737282465.368394943,1,OK,0.8655775,0.0361496,-0.0796061,-0.4930838,145.234,165.474,-1916.069,0.2428533,3,OK,145.057,165.274,-1916.097,OK,52.043,149.064,-1932.220,OK,100.210,242.774,-1925.251,Passive Strays,95571922,1737282465.368,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
