Tools,Port 0x01: JJH Probe  s/n:3E4C880C,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Passive Strays,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers
4,Port 0x01: JJH Probe  s/n:3E4C880C,81065581,1737040693.018424597,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81065581,1737040693.018424597,1,OK,0.9063893,0.0396344,-0.2333394,-0.3499147,40.070,148.723,-2031.693,0.3482339,3,OK,40.219,148.285,-2031.573,OK,51.733,247.461,-2035.942,OK,-20.146,209.834,-2068.552,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81065581,1737040693.018424597,1,OK,0.9980894,-0.0393206,-0.0332087,0.0341840,180.494,-43.939,-2067.021,0.2820992,3,OK,180.619,-44.198,-2066.992,OK,152.359,-135.632,-2061.946,OK,90.880,-50.183,-2072.757,Passive Strays,81065581,1737040693.018,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81065584,1737040693.068424597,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81065584,1737040693.068424597,1,OK,0.9062942,0.0399400,-0.2336724,-0.3499041,40.059,148.702,-2031.680,0.3444353,3,OK,40.214,148.270,-2031.557,OK,51.729,247.437,-2035.881,OK,-20.147,209.820,-2068.580,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81065584,1737040693.068424597,1,OK,0.9981041,-0.0390609,-0.0330685,0.0341903,180.490,-43.943,-2066.989,0.2791729,3,OK,180.607,-44.208,-2066.961,OK,152.354,-135.625,-2061.954,OK,90.887,-50.195,-2072.700,Passive Strays,81065584,1737040693.068,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81065587,1737040693.118424597,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81065587,1737040693.118424597,1,OK,0.9063556,0.0398609,-0.2335060,-0.3498652,40.088,148.705,-2031.655,0.3418742,3,OK,40.242,148.277,-2031.533,OK,51.746,247.437,-2035.865,OK,-20.135,209.815,-2068.534,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81065587,1737040693.118424597,1,OK,0.9981189,-0.0388566,-0.0328157,0.0342326,180.507,-43.944,-2067.061,0.2840715,3,OK,180.624,-44.210,-2067.033,OK,152.388,-135.641,-2062.045,OK,90.891,-50.189,-2072.729,Passive Strays,81065587,1737040693.118,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81065590,1737040693.168424597,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81065590,1737040693.168424597,1,OK,0.9062364,0.0402736,-0.2339122,-0.3498553,40.047,148.711,-2031.719,0.3482125,3,OK,40.211,148.275,-2031.591,OK,51.708,247.447,-2035.867,OK,-20.160,209.838,-2068.644,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81065590,1737040693.168424597,1,OK,0.9980830,-0.0390719,-0.0336352,0.0342400,180.476,-43.937,-2067.018,0.2838982,3,OK,180.589,-44.205,-2066.990,OK,152.356,-135.631,-2062.014,OK,90.874,-50.190,-2072.831,Passive Strays,81065590,1737040693.168,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81065593,1737040693.218424597,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81065593,1737040693.218424597,1,OK,0.9063390,0.0399803,-0.2334708,-0.3499180,40.071,148.699,-2031.708,0.3409395,3,OK,40.219,148.271,-2031.588,OK,51.729,247.434,-2035.894,OK,-20.138,209.820,-2068.566,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81065593,1737040693.218424597,1,OK,0.9981019,-0.0391821,-0.0330611,0.0341226,180.490,-43.961,-2067.006,0.2761668,3,OK,180.611,-44.217,-2066.978,OK,152.339,-135.649,-2061.948,OK,90.882,-50.199,-2072.716,Passive Strays,81065593,1737040693.218,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81065596,1737040693.268424597,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81065596,1737040693.268424597,1,OK,0.9064026,0.0401308,-0.2332133,-0.3499076,40.090,148.699,-2031.755,0.3307973,3,OK,40.229,148.281,-2031.641,OK,51.737,247.439,-2035.900,OK,-20.139,209.814,-2068.560,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81065596,1737040693.268424597,1,OK,0.9981138,-0.0390412,-0.0327976,0.0341898,180.498,-43.954,-2067.010,0.2822662,3,OK,180.620,-44.220,-2066.982,OK,152.361,-135.633,-2061.962,OK,90.886,-50.205,-2072.673,Passive Strays,81065596,1737040693.268,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81065599,1737040693.318424597,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81065599,1737040693.318424597,1,OK,0.9063566,0.0398301,-0.2334916,-0.3498757,40.058,148.710,-2031.653,0.3420857,3,OK,40.206,148.279,-2031.534,OK,51.718,247.449,-2035.870,OK,-20.157,209.816,-2068.528,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81065599,1737040693.318424597,1,OK,0.9980792,-0.0397404,-0.0330167,0.0341843,180.485,-43.946,-2067.120,0.2787409,3,OK,180.605,-44.207,-2067.091,OK,152.344,-135.627,-2061.958,OK,90.877,-50.198,-2072.818,Passive Strays,81065599,1737040693.318,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81065602,1737040693.368424597,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81065602,1737040693.368424597,1,OK,0.9063538,0.0404313,-0.2332497,-0.3499752,40.075,148.684,-2031.730,0.3313409,3,OK,40.216,148.263,-2031.616,OK,51.732,247.431,-2035.814,OK,-20.149,209.819,-2068.523,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81065602,1737040693.368424597,1,OK,0.9980825,-0.0395318,-0.0332058,0.0341458,180.495,-43.954,-2066.996,0.2826227,3,OK,180.613,-44.220,-2066.968,OK,152.351,-135.633,-2061.884,OK,90.886,-50.196,-2072.730,Passive Strays,81065602,1737040693.368,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81065605,1737040693.418424597,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81065605,1737040693.418424597,1,OK,0.9063332,0.0401436,-0.2334947,-0.3498984,40.074,148.700,-2031.713,0.3376785,3,OK,40.222,148.273,-2031.595,OK,51.737,247.446,-2035.865,OK,-20.148,209.816,-2068.571,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81065605,1737040693.418424597,1,OK,0.9980806,-0.0394642,-0.0332814,0.0342064,180.495,-43.946,-2067.071,0.2857117,3,OK,180.620,-44.209,-2067.042,OK,152.364,-135.635,-2061.974,OK,90.879,-50.195,-2072.819,Passive Strays,81065605,1737040693.418,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81065608,1737040693.468424597,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81065608,1737040693.468424597,1,OK,0.9063211,0.0400758,-0.2335316,-0.3499129,40.063,148.696,-2031.654,0.3329097,3,OK,40.206,148.275,-2031.538,OK,51.730,247.436,-2035.820,OK,-20.148,209.808,-2068.518,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81065608,1737040693.468424597,1,OK,0.9981005,-0.0392728,-0.0328985,0.0342152,180.484,-43.947,-2067.041,0.2803497,3,OK,180.608,-44.205,-2067.013,OK,152.354,-135.642,-2061.955,OK,90.869,-50.196,-2072.721,Passive Strays,81065608,1737040693.468,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81065611,1737040693.518424597,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81065611,1737040693.518424597,1,OK,0.9063521,0.0396915,-0.2336101,-0.3498239,40.076,148.709,-2031.649,0.3453690,3,OK,40.229,148.277,-2031.527,OK,51.732,247.443,-2035.901,OK,-20.139,209.808,-2068.555,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81065611,1737040693.518424597,1,OK,0.9980487,-0.0397074,-0.0338886,0.0342584,180.496,-43.945,-2066.992,0.2802881,3,OK,180.614,-44.208,-2066.963,OK,152.370,-135.635,-2061.889,OK,90.898,-50.212,-2072.846,Passive Strays,81065611,1737040693.518,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81065614,1737040693.568424597,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81065614,1737040693.568424597,1,OK,0.9062069,0.0402749,-0.2338977,-0.3499411,40.065,148.696,-2031.706,0.3370741,3,OK,40.226,148.275,-2031.581,OK,51.749,247.424,-2035.845,OK,-20.135,209.827,-2068.627,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81065614,1737040693.568424597,1,OK,0.9980908,-0.0391124,-0.0333585,0.0342378,180.493,-43.945,-2067.003,0.2845542,3,OK,180.612,-44.211,-2066.975,OK,152.372,-135.639,-2061.975,OK,90.884,-50.197,-2072.767,Passive Strays,81065614,1737040693.568,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
