Tools,Port 0x01: JJH Probe  s/n:3E4C880C,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Passive Strays,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers
4,Port 0x01: JJH Probe  s/n:3E4C880C,96505444,1737298024.068411118,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96505444,1737298024.068411118,1,OK,0.7427250,-0.1197345,-0.1220598,0.6473984,-11.847,4.983,-1833.863,0.3727863,3,OK,-11.641,5.399,-1833.798,OK,-94.454,-42.397,-1862.375,OK,-24.438,-87.520,-1836.414,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96505444,1737298024.068411118,1,OK,0.8707868,0.0458028,-0.0773504,-0.4833729,142.715,164.688,-1915.435,0.2091835,3,OK,142.557,164.523,-1915.464,OK,49.979,146.327,-1932.399,OK,95.955,241.045,-1923.554,Passive Strays,96505444,1737298024.068,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96505447,1737298024.118411120,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96505447,1737298024.118411120,1,OK,0.7427593,-0.1195585,-0.1216025,0.6474776,-11.825,4.988,-1833.962,0.3685767,3,OK,-11.629,5.399,-1833.901,OK,-94.447,-42.396,-1862.378,OK,-24.417,-87.516,-1836.470,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96505447,1737298024.118411120,1,OK,0.8707934,0.0458278,-0.0773363,-0.4833610,142.729,164.691,-1915.480,0.2137585,3,OK,142.573,164.518,-1915.509,OK,49.995,146.330,-1932.445,OK,95.961,241.052,-1923.596,Passive Strays,96505447,1737298024.118,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96505450,1737298024.168411120,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96505450,1737298024.168411120,1,OK,0.7427365,-0.1197686,-0.1220360,0.6473833,-11.840,4.988,-1833.891,0.3724909,3,OK,-11.626,5.404,-1833.823,OK,-94.459,-42.393,-1862.404,OK,-24.432,-87.509,-1836.433,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96505450,1737298024.168411120,1,OK,0.8708126,0.0450866,-0.0776408,-0.4833473,142.724,164.699,-1915.427,0.2210300,3,OK,142.559,164.523,-1915.457,OK,49.993,146.317,-1932.344,OK,95.964,241.058,-1923.655,Passive Strays,96505450,1737298024.168,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96505453,1737298024.218411120,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96505453,1737298024.218411120,1,OK,0.7428298,-0.1198227,-0.1208514,0.6474885,-11.815,4.993,-1834.030,0.3577188,3,OK,-11.636,5.396,-1833.976,OK,-94.466,-42.386,-1862.314,OK,-24.428,-87.519,-1836.399,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96505453,1737298024.218411120,1,OK,0.8708075,0.0454902,-0.0772861,-0.4833755,142.718,164.688,-1915.408,0.2117990,3,OK,142.564,164.517,-1915.437,OK,49.971,146.318,-1932.326,OK,95.955,241.051,-1923.546,Passive Strays,96505453,1737298024.218,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96505456,1737298024.268411120,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96505456,1737298024.268411120,1,OK,0.7427776,-0.1197353,-0.1218495,0.6473775,-11.826,4.985,-1833.895,0.3707760,3,OK,-11.620,5.401,-1833.830,OK,-94.452,-42.388,-1862.370,OK,-24.427,-87.518,-1836.417,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96505456,1737298024.268411120,1,OK,0.8707819,0.0456269,-0.0776108,-0.4833566,142.721,164.694,-1915.366,0.2135791,3,OK,142.570,164.520,-1915.394,OK,49.987,146.325,-1932.347,OK,95.960,241.060,-1923.542,Passive Strays,96505456,1737298024.268,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96505459,1737298024.318411120,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96505459,1737298024.318411120,1,OK,0.7427348,-0.1199593,-0.1215943,0.6474330,-11.832,4.995,-1833.955,0.3692547,3,OK,-11.637,5.412,-1833.894,OK,-94.449,-42.391,-1862.387,OK,-24.432,-87.518,-1836.412,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96505459,1737298024.318411120,1,OK,0.8708159,0.0457099,-0.0774655,-0.4833108,142.725,164.699,-1915.416,0.2131328,3,OK,142.573,164.526,-1915.444,OK,49.988,146.318,-1932.387,OK,95.954,241.062,-1923.563,Passive Strays,96505459,1737298024.318,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96505462,1737298024.368411120,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96505462,1737298024.368411120,1,OK,0.7427211,-0.1196389,-0.1222612,0.6473824,-11.855,4.986,-1833.870,0.3809236,3,OK,-11.639,5.413,-1833.802,OK,-94.461,-42.393,-1862.419,OK,-24.443,-87.520,-1836.462,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96505462,1737298024.368411120,1,OK,0.8708119,0.0455105,-0.0772582,-0.4833701,142.712,164.687,-1915.361,0.2145790,3,OK,142.550,164.517,-1915.391,OK,49.974,146.322,-1932.275,OK,95.946,241.044,-1923.493,Passive Strays,96505462,1737298024.368,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96505465,1737298024.418411120,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96505465,1737298024.418411120,1,OK,0.7428201,-0.1190134,-0.1220656,0.6474212,-11.837,4.979,-1833.817,0.3880294,3,OK,-11.626,5.408,-1833.750,OK,-94.454,-42.389,-1862.298,OK,-24.440,-87.523,-1836.464,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96505465,1737298024.418411120,1,OK,0.8708431,0.0450691,-0.0772419,-0.4833579,142.729,164.701,-1915.420,0.2153410,3,OK,142.569,164.529,-1915.449,OK,49.982,146.322,-1932.278,OK,95.960,241.056,-1923.588,Passive Strays,96505465,1737298024.418,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96505468,1737298024.468411120,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96505468,1737298024.468411120,1,OK,0.7427721,-0.1194180,-0.1216785,0.6474746,-11.833,4.988,-1833.900,0.3761404,3,OK,-11.635,5.407,-1833.838,OK,-94.451,-42.395,-1862.322,OK,-24.430,-87.519,-1836.438,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96505468,1737298024.468411120,1,OK,0.8707817,0.0455700,-0.0775390,-0.4833739,142.719,164.697,-1915.409,0.2137272,3,OK,142.566,164.522,-1915.438,OK,49.984,146.333,-1932.373,OK,95.958,241.060,-1923.580,Passive Strays,96505468,1737298024.468,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96505471,1737298024.518411120,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96505471,1737298024.518411120,1,OK,0.7427532,-0.1197434,-0.1217246,0.6474274,-11.836,4.989,-1833.875,0.3783940,3,OK,-11.630,5.415,-1833.811,OK,-94.459,-42.397,-1862.325,OK,-24.437,-87.524,-1836.379,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96505471,1737298024.518411120,1,OK,0.8707794,0.0455461,-0.0774924,-0.4833878,142.719,164.681,-1915.382,0.2165553,3,OK,142.560,164.506,-1915.412,OK,49.988,146.322,-1932.335,OK,95.959,241.043,-1923.547,Passive Strays,96505471,1737298024.518,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96505474,1737298024.568411120,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96505474,1737298024.568411120,1,OK,0.7427697,-0.1192283,-0.1216751,0.6475129,-11.845,4.988,-1833.918,0.3785191,3,OK,-11.645,5.412,-1833.856,OK,-94.467,-42.396,-1862.333,OK,-24.432,-87.524,-1836.478,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96505474,1737298024.568411120,1,OK,0.8707725,0.0458375,-0.0777354,-0.4833336,142.709,164.690,-1915.393,0.2134046,3,OK,142.554,164.517,-1915.422,OK,49.989,146.326,-1932.417,OK,95.946,241.047,-1923.571,Passive Strays,96505474,1737298024.568,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96505477,1737298024.618411120,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96505477,1737298024.618411120,1,OK,0.7427721,-0.1196995,-0.1218994,0.6473810,-11.827,4.985,-1833.913,0.3708453,3,OK,-11.617,5.400,-1833.847,OK,-94.455,-42.389,-1862.398,OK,-24.423,-87.517,-1836.445,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96505477,1737298024.618411120,1,OK,0.8708410,0.0456002,-0.0770735,-0.4833386,142.748,164.698,-1915.507,0.2104423,3,OK,142.592,164.530,-1915.536,OK,50.002,146.326,-1932.406,OK,95.972,241.051,-1923.602,Passive Strays,96505477,1737298024.618,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
