Tools,Port 0x01: JJH Probe  s/n:3E4C880C,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Passive Strays,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers
4,Port 0x01: JJH Probe  s/n:3E4C880C,81389197,1737046086.618415329,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81389197,1737046086.618415329,1,OK,0.9320985,-0.0480524,-0.0798574,-0.3500087,81.398,155.703,-2000.939,0.3313798,3,OK,81.618,155.321,-2000.857,OK,91.011,253.771,-2014.331,OK,12.175,216.086,-2017.997,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81389197,1737046086.618415329,1,OK,0.9976118,-0.0438733,-0.0341973,0.0409436,182.085,-44.692,-2067.204,0.2786647,3,OK,182.212,-44.949,-2067.173,OK,155.156,-136.692,-2061.306,OK,92.579,-52.192,-2073.034,Passive Strays,81389197,1737046086.618,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81389200,1737046086.668415329,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81389200,1737046086.668415329,1,OK,0.9321309,-0.0490986,-0.0789921,-0.3499735,81.449,155.705,-2000.832,0.3267231,3,OK,81.648,155.312,-2000.751,OK,91.053,253.782,-2014.383,OK,12.212,216.058,-2017.804,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81389200,1737046086.668415329,1,OK,0.9976069,-0.0438984,-0.0343197,0.0409343,182.117,-44.698,-2067.181,0.2718210,3,OK,182.242,-44.949,-2067.151,OK,155.180,-136.698,-2061.287,OK,92.621,-52.201,-2073.031,Passive Strays,81389200,1737046086.668,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81389203,1737046086.718415329,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81389203,1737046086.718415329,1,OK,0.9321601,-0.0494554,-0.0785418,-0.3499469,81.450,155.713,-2000.833,0.3225675,3,OK,81.644,155.322,-2000.752,OK,91.046,253.789,-2014.428,OK,12.197,216.055,-2017.749,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81389203,1737046086.718415329,1,OK,0.9975841,-0.0445763,-0.0341741,0.0408776,182.125,-44.699,-2067.205,0.2682114,3,OK,182.260,-44.938,-2067.174,OK,155.167,-136.693,-2061.178,OK,92.622,-52.200,-2073.024,Passive Strays,81389203,1737046086.718,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81389206,1737046086.768415329,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81389206,1737046086.768415329,1,OK,0.9321410,-0.0491969,-0.0789130,-0.3499508,81.424,155.706,-2000.820,0.3230402,3,OK,81.620,155.316,-2000.739,OK,91.028,253.785,-2014.385,OK,12.178,216.049,-2017.784,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81389206,1737046086.768415329,1,OK,0.9975968,-0.0442503,-0.0341978,0.0409023,182.085,-44.683,-2067.191,0.2678815,3,OK,182.211,-44.928,-2067.160,OK,155.138,-136.682,-2061.224,OK,92.588,-52.182,-2073.016,Passive Strays,81389206,1737046086.768,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81389209,1737046086.818415329,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81389209,1737046086.818415329,1,OK,0.9321258,-0.0493706,-0.0789270,-0.3499636,81.427,155.707,-2000.871,0.3256340,3,OK,81.623,155.312,-2000.789,OK,91.037,253.786,-2014.469,OK,12.181,216.049,-2017.848,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81389209,1737046086.818415329,1,OK,0.9975983,-0.0443571,-0.0340441,0.0408795,182.097,-44.702,-2067.220,0.2729636,3,OK,182.222,-44.953,-2067.189,OK,155.149,-136.695,-2061.225,OK,92.593,-52.193,-2073.018,Passive Strays,81389209,1737046086.818,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81389212,1737046086.868415329,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81389212,1737046086.868415329,1,OK,0.9321095,-0.0492212,-0.0792857,-0.3499471,81.437,155.716,-2000.806,0.3332636,3,OK,81.642,155.317,-2000.722,OK,91.040,253.787,-2014.395,OK,12.200,216.065,-2017.837,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81389212,1737046086.868415329,1,OK,0.9976167,-0.0438455,-0.0342056,0.0408458,182.114,-44.689,-2067.159,0.2724583,3,OK,182.245,-44.936,-2067.129,OK,155.159,-136.687,-2061.268,OK,92.610,-52.176,-2072.990,Passive Strays,81389212,1737046086.868,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81389215,1737046086.918415329,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81389215,1737046086.918415329,1,OK,0.9321445,-0.0494483,-0.0785855,-0.3499797,81.447,155.713,-2000.855,0.3261468,3,OK,81.637,155.316,-2000.774,OK,91.047,253.796,-2014.452,OK,12.206,216.060,-2017.777,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81389215,1737046086.918415329,1,OK,0.9975651,-0.0447482,-0.0344441,0.0409286,182.112,-44.690,-2067.227,0.2728193,3,OK,182.245,-44.936,-2067.196,OK,155.165,-136.682,-2061.186,OK,92.610,-52.200,-2073.094,Passive Strays,81389215,1737046086.918,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81389218,1737046086.968415329,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81389218,1737046086.968415329,1,OK,0.9321228,-0.0495193,-0.0787727,-0.3499855,81.426,155.707,-2000.821,0.3307166,3,OK,81.619,155.304,-2000.738,OK,91.032,253.788,-2014.442,OK,12.187,216.054,-2017.781,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81389218,1737046086.968415329,1,OK,0.9976002,-0.0442189,-0.0341649,0.0408826,182.110,-44.703,-2067.203,0.2664960,3,OK,182.232,-44.949,-2067.173,OK,155.158,-136.698,-2061.241,OK,92.616,-52.200,-2073.023,Passive Strays,81389218,1737046086.968,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81389221,1737046087.018415331,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81389221,1737046087.018415331,1,OK,0.9320794,-0.0489824,-0.0796784,-0.3499715,81.404,155.714,-2000.803,0.3345377,3,OK,81.611,155.312,-2000.719,OK,91.023,253.790,-2014.366,OK,12.177,216.065,-2017.887,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81389221,1737046087.018415331,1,OK,0.9975920,-0.0443442,-0.0341932,0.0409222,182.087,-44.700,-2067.205,0.2714348,3,OK,182.212,-44.951,-2067.174,OK,155.144,-136.691,-2061.222,OK,92.590,-52.204,-2073.029,Passive Strays,81389221,1737046087.018,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81389224,1737046087.068415331,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81389224,1737046087.068415331,1,OK,0.9321576,-0.0486361,-0.0789399,-0.3499789,81.444,155.695,-2000.884,0.3193538,3,OK,81.645,155.315,-2000.805,OK,91.049,253.776,-2014.342,OK,12.198,216.055,-2017.817,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81389224,1737046087.068415331,1,OK,0.9975942,-0.0440743,-0.0344628,0.0409343,182.123,-44.702,-2067.222,0.2731104,3,OK,182.249,-44.953,-2067.191,OK,155.185,-136.701,-2061.304,OK,92.625,-52.206,-2073.097,Passive Strays,81389224,1737046087.068,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81389227,1737046087.118415331,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81389227,1737046087.118415331,1,OK,0.9321382,-0.0488981,-0.0791681,-0.3499425,81.442,155.709,-2000.894,0.3264908,3,OK,81.641,155.315,-2000.812,OK,91.047,253.795,-2014.416,OK,12.201,216.055,-2017.883,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81389227,1737046087.118415331,1,OK,0.9975869,-0.0442222,-0.0345099,0.0409137,182.112,-44.694,-2067.199,0.2743394,3,OK,182.237,-44.946,-2067.168,OK,155.172,-136.693,-2061.257,OK,92.613,-52.192,-2073.082,Passive Strays,81389227,1737046087.118,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81389230,1737046087.168415331,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81389230,1737046087.168415331,1,OK,0.9321724,-0.0486147,-0.0788653,-0.3499593,81.419,155.707,-2000.949,0.3224134,3,OK,81.619,155.322,-2000.869,OK,91.015,253.793,-2014.400,OK,12.171,216.067,-2017.867,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81389230,1737046087.168415331,1,OK,0.9976065,-0.0442098,-0.0339953,0.0408782,182.088,-44.695,-2067.211,0.2759390,3,OK,182.221,-44.947,-2067.180,OK,155.139,-136.682,-2061.241,OK,92.580,-52.190,-2073.002,Passive Strays,81389230,1737046087.168,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
