Tools,Port 0x01: JJH Probe  s/n:3E4C880C,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Passive Strays,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers
4,Port 0x01: JJH Probe  s/n:3E4C880C,81021601,1737039960.018428121,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81021601,1737039960.018428121,1,OK,0.9319546,-0.0482013,-0.0801749,-0.3502989,80.978,155.303,-2000.834,0.3441780,3,OK,81.191,154.885,-2000.747,OK,90.679,253.403,-2014.271,OK,11.793,215.712,-2017.957,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81021601,1737039960.018428121,1,OK,0.9977013,-0.0416984,-0.0338313,0.0413382,182.043,-45.267,-2067.694,0.2766759,3,OK,182.175,-45.517,-2067.664,OK,155.198,-137.320,-2062.165,OK,92.536,-52.823,-2073.471,Passive Strays,81021601,1737039960.018,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81021604,1737039960.068428121,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81021604,1737039960.068428121,1,OK,0.9319924,-0.0474197,-0.0799429,-0.3503580,80.973,155.273,-2000.854,0.3336489,3,OK,81.184,154.873,-2000.770,OK,90.673,253.382,-2014.128,OK,11.790,215.705,-2017.885,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81021604,1737039960.068428121,1,OK,0.9977251,-0.0412331,-0.0337347,0.0413089,182.029,-45.267,-2067.620,0.2746418,3,OK,182.164,-45.516,-2067.591,OK,155.177,-137.319,-2062.171,OK,92.523,-52.822,-2073.383,Passive Strays,81021604,1737039960.068,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81021607,1737039960.118428121,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81021607,1737039960.118428121,1,OK,0.9319638,-0.0482622,-0.0800977,-0.3502836,80.987,155.306,-2000.821,0.3386712,3,OK,81.191,154.893,-2000.735,OK,90.683,253.410,-2014.266,OK,11.805,215.706,-2017.932,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81021607,1737039960.118428121,1,OK,0.9977043,-0.0412973,-0.0342479,0.0413253,182.041,-45.263,-2067.629,0.2808851,3,OK,182.172,-45.521,-2067.599,OK,155.196,-137.311,-2062.199,OK,92.539,-52.819,-2073.483,Passive Strays,81021607,1737039960.118,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81021610,1737039960.168428121,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81021610,1737039960.168428121,1,OK,0.9319929,-0.0475620,-0.0801890,-0.3502812,81.009,155.286,-2000.859,0.3367787,3,OK,81.218,154.880,-2000.774,OK,90.696,253.396,-2014.175,OK,11.828,215.701,-2017.941,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81021610,1737039960.168428121,1,OK,0.9976818,-0.0414521,-0.0346864,0.0413476,182.053,-45.272,-2067.605,0.2832961,3,OK,182.190,-45.528,-2067.574,OK,155.212,-137.323,-2062.173,OK,92.550,-52.834,-2073.537,Passive Strays,81021610,1737039960.168,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81021613,1737039960.218428121,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81021613,1737039960.218428121,1,OK,0.9320717,-0.0478149,-0.0790609,-0.3502933,80.997,155.290,-2000.918,0.3279523,3,OK,81.197,154.893,-2000.836,OK,90.666,253.402,-2014.223,OK,11.793,215.710,-2017.820,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81021613,1737039960.218428121,1,OK,0.9976639,-0.0418336,-0.0347708,0.0413241,182.023,-45.265,-2067.594,0.2772674,3,OK,182.157,-45.517,-2067.563,OK,155.170,-137.311,-2062.098,OK,92.529,-52.831,-2073.538,Passive Strays,81021613,1737039960.218,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81021616,1737039960.268428121,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81021616,1737039960.268428121,1,OK,0.9319867,-0.0477923,-0.0800611,-0.3502956,80.986,155.296,-2000.850,0.3392298,3,OK,81.197,154.886,-2000.765,OK,90.679,253.402,-2014.203,OK,11.798,215.711,-2017.926,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81021616,1737039960.268428121,1,OK,0.9977080,-0.0410563,-0.0344871,0.0412767,182.023,-45.264,-2067.594,0.2857038,3,OK,182.158,-45.526,-2067.563,OK,155.174,-137.312,-2062.222,OK,92.517,-52.809,-2073.494,Passive Strays,81021616,1737039960.268,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81021619,1737039960.318428121,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81021619,1737039960.318428121,1,OK,0.9319570,-0.0478717,-0.0801294,-0.3503480,80.994,155.286,-2000.875,0.3446015,3,OK,81.204,154.868,-2000.789,OK,90.692,253.392,-2014.247,OK,11.823,215.711,-2017.968,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81021619,1737039960.318428121,1,OK,0.9977036,-0.0414273,-0.0341345,0.0413063,182.060,-45.273,-2067.627,0.2737909,3,OK,182.190,-45.523,-2067.598,OK,155.207,-137.325,-2062.167,OK,92.562,-52.828,-2073.460,Passive Strays,81021619,1737039960.318,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81021622,1737039960.368428121,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81021622,1737039960.368428121,1,OK,0.9319870,-0.0482707,-0.0798635,-0.3502743,80.992,155.309,-2000.868,0.3367873,3,OK,81.194,154.896,-2000.783,OK,90.683,253.416,-2014.303,OK,11.805,215.707,-2017.939,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81021622,1737039960.368428121,1,OK,0.9977075,-0.0413009,-0.0342025,0.0412809,182.040,-45.268,-2067.639,0.2748917,3,OK,182.166,-45.523,-2067.610,OK,155.185,-137.315,-2062.206,OK,92.546,-52.817,-2073.485,Passive Strays,81021622,1737039960.368,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81021625,1737039960.418428121,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81021625,1737039960.418428121,1,OK,0.9319955,-0.0480257,-0.0796634,-0.3503307,80.982,155.288,-2000.849,0.3351623,3,OK,81.183,154.877,-2000.765,OK,90.680,253.402,-2014.227,OK,11.794,215.701,-2017.870,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81021625,1737039960.418428121,1,OK,0.9976891,-0.0418129,-0.0341120,0.0412866,182.031,-45.264,-2067.632,0.2695274,3,OK,182.156,-45.511,-2067.603,OK,155.173,-137.316,-2062.100,OK,92.537,-52.815,-2073.458,Passive Strays,81021625,1737039960.418,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81021628,1737039960.468428121,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81021628,1737039960.468428121,1,OK,0.9320297,-0.0475904,-0.0795590,-0.3503229,81.003,155.278,-2000.919,0.3279529,3,OK,81.202,154.879,-2000.837,OK,90.692,253.395,-2014.207,OK,11.812,215.696,-2017.892,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81021628,1737039960.468428121,1,OK,0.9977024,-0.0415795,-0.0339712,0.0413160,182.045,-45.275,-2067.627,0.2778633,3,OK,182.173,-45.530,-2067.597,OK,155.199,-137.325,-2062.129,OK,92.541,-52.826,-2073.430,Passive Strays,81021628,1737039960.468,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81021631,1737039960.518428121,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81021631,1737039960.518428121,1,OK,0.9320459,-0.0475988,-0.0793530,-0.3503254,81.001,155.282,-2000.928,0.3269588,3,OK,81.200,154.886,-2000.846,OK,90.681,253.397,-2014.207,OK,11.812,215.706,-2017.866,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81021631,1737039960.518428121,1,OK,0.9977076,-0.0413793,-0.0340551,0.0413224,182.041,-45.272,-2067.595,0.2761289,3,OK,182.174,-45.524,-2067.565,OK,155.192,-137.321,-2062.139,OK,92.540,-52.831,-2073.414,Passive Strays,81021631,1737039960.518,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81021634,1737039960.568428127,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81021634,1737039960.568428127,1,OK,0.9320273,-0.0472547,-0.0797674,-0.3503275,80.990,155.279,-2000.908,0.3242022,3,OK,81.193,154.890,-2000.827,OK,90.677,253.390,-2014.141,OK,11.808,215.705,-2017.896,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81021634,1737039960.568428127,1,OK,0.9976762,-0.0414603,-0.0348184,0.0413629,182.030,-45.260,-2067.530,0.2819240,3,OK,182.153,-45.524,-2067.500,OK,155.195,-137.309,-2062.104,OK,92.539,-52.823,-2073.485,Passive Strays,81021634,1737039960.568,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
