Tools,Port 0x01: JJH Probe  s/n:3E4C880C,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Passive Strays,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers
4,Port 0x01: JJH Probe  s/n:3E4C880C,117694816,1737651180.368385723,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117694816,1737651180.368385723,1,OK,0.8936992,0.0079442,-0.0453519,-0.4462979,60.658,2.597,-1599.303,0.3820672,3,OK,60.833,2.381,-1599.281,OK,89.465,97.457,-1599.256,OK,5.221,77.331,-1606.183,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117694816,1737651180.368385723,1,OK,0.9982347,0.0312706,-0.0413403,0.0289946,253.776,-197.038,-1677.426,0.2003378,3,OK,253.900,-197.198,-1677.426,OK,225.130,-288.413,-1685.706,OK,164.278,-201.931,-1685.008,Passive Strays,117694816,1737651180.368,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117694819,1737651180.418385723,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117694819,1737651180.418385723,1,OK,0.8937003,0.0080875,-0.0450880,-0.4463199,60.638,2.600,-1599.313,0.3834722,3,OK,60.812,2.380,-1599.291,OK,89.446,97.462,-1599.229,OK,5.202,77.340,-1606.137,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117694819,1737651180.418385723,1,OK,0.9982231,0.0316892,-0.0412841,0.0290169,253.746,-197.042,-1677.423,0.1982772,3,OK,253.872,-197.191,-1677.422,OK,225.109,-288.431,-1685.776,OK,164.244,-201.928,-1684.997,Passive Strays,117694819,1737651180.418,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117694822,1737651180.468385723,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117694822,1737651180.468385723,1,OK,0.8937041,0.0079950,-0.0453306,-0.4462894,60.638,2.597,-1599.316,0.3831741,3,OK,60.809,2.368,-1599.295,OK,89.444,97.469,-1599.259,OK,5.203,77.331,-1606.188,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117694822,1737651180.468385723,1,OK,0.9982330,0.0313799,-0.0412836,0.0290145,253.749,-197.038,-1677.450,0.1986202,3,OK,253.874,-197.193,-1677.450,OK,225.107,-288.421,-1685.747,OK,164.250,-201.931,-1685.023,Passive Strays,117694822,1737651180.468,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117694825,1737651180.518385723,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117694825,1737651180.518385723,1,OK,0.8936728,0.0079927,-0.0454955,-0.4463354,60.632,2.590,-1599.287,0.3802475,3,OK,60.803,2.363,-1599.266,OK,89.453,97.460,-1599.236,OK,5.204,77.328,-1606.187,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117694825,1737651180.518385723,1,OK,0.9982340,0.0311907,-0.0413911,0.0290323,253.766,-197.051,-1677.458,0.1981034,3,OK,253.894,-197.207,-1677.457,OK,225.121,-288.427,-1685.727,OK,164.272,-201.957,-1685.049,Passive Strays,117694825,1737651180.518,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117694828,1737651180.568385723,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117694828,1737651180.568385723,1,OK,0.8937166,0.0080998,-0.0451550,-0.4462802,60.640,2.602,-1599.333,0.3804939,3,OK,60.812,2.384,-1599.313,OK,89.443,97.468,-1599.250,OK,5.199,77.333,-1606.168,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117694828,1737651180.568385723,1,OK,0.9982368,0.0314544,-0.0411495,0.0289944,253.761,-197.040,-1677.453,0.1965859,3,OK,253.883,-197.196,-1677.454,OK,225.113,-288.418,-1685.755,OK,164.265,-201.932,-1685.002,Passive Strays,117694828,1737651180.568,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117694831,1737651180.618385723,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117694831,1737651180.618385723,1,OK,0.8937129,0.0082481,-0.0452184,-0.4462786,60.645,2.600,-1599.338,0.3795246,3,OK,60.814,2.377,-1599.317,OK,89.449,97.472,-1599.227,OK,5.204,77.331,-1606.170,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117694831,1737651180.618385723,1,OK,0.9982397,0.0312176,-0.0412435,0.0290177,253.768,-197.041,-1677.486,0.2026894,3,OK,253.900,-197.197,-1677.485,OK,225.123,-288.422,-1685.751,OK,164.263,-201.939,-1685.051,Passive Strays,117694831,1737651180.618,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117694834,1737651180.668385723,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117694834,1737651180.668385723,1,OK,0.8936834,0.0080555,-0.0454695,-0.4463156,60.645,2.597,-1599.266,0.3822134,3,OK,60.820,2.376,-1599.245,OK,89.457,97.459,-1599.201,OK,5.213,77.335,-1606.156,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117694834,1737651180.668385723,1,OK,0.9982361,0.0313993,-0.0412170,0.0289812,253.777,-197.050,-1677.488,0.1970444,3,OK,253.901,-197.202,-1677.488,OK,225.129,-288.435,-1685.785,OK,164.278,-201.936,-1685.048,Passive Strays,117694834,1737651180.668,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117694837,1737651180.718385723,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117694837,1737651180.718385723,1,OK,0.8936900,0.0079794,-0.0453446,-0.4463165,60.638,2.601,-1599.310,0.3842374,3,OK,60.811,2.374,-1599.289,OK,89.449,97.469,-1599.257,OK,5.207,77.339,-1606.186,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117694837,1737651180.718385723,1,OK,0.9982310,0.0313076,-0.0413640,0.0290460,253.764,-197.034,-1677.443,0.1967764,3,OK,253.889,-197.188,-1677.443,OK,225.124,-288.416,-1685.732,OK,164.269,-201.937,-1685.030,Passive Strays,117694837,1737651180.718,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117694840,1737651180.768385723,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117694840,1737651180.768385723,1,OK,0.8937001,0.0079147,-0.0453705,-0.4462947,60.635,2.598,-1599.292,0.3847508,3,OK,60.815,2.377,-1599.270,OK,89.442,97.457,-1599.251,OK,5.195,77.337,-1606.178,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117694840,1737651180.768385723,1,OK,0.9982413,0.0312012,-0.0412169,0.0290157,253.754,-197.037,-1677.469,0.2016935,3,OK,253.882,-197.193,-1677.469,OK,225.112,-288.424,-1685.729,OK,164.249,-201.930,-1685.029,Passive Strays,117694840,1737651180.768,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117694843,1737651180.818385723,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117694843,1737651180.818385723,1,OK,0.8936954,0.0085694,-0.0451951,-0.4463098,60.651,2.590,-1599.382,0.3852259,3,OK,60.824,2.365,-1599.361,OK,89.453,97.458,-1599.208,OK,5.219,77.332,-1606.183,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117694843,1737651180.818385723,1,OK,0.9982461,0.0315554,-0.0408773,0.0289479,253.776,-197.045,-1677.480,0.2041161,3,OK,253.901,-197.205,-1677.481,OK,225.125,-288.424,-1685.783,OK,164.264,-201.921,-1684.980,Passive Strays,117694843,1737651180.818,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117694846,1737651180.868385723,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117694846,1737651180.868385723,1,OK,0.8936957,0.0080475,-0.0455640,-0.4462815,60.649,2.602,-1599.272,0.3828792,3,OK,60.824,2.384,-1599.251,OK,89.452,97.463,-1599.212,OK,5.214,77.335,-1606.179,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117694846,1737651180.868385723,1,OK,0.9982341,0.0315210,-0.0411585,0.0290013,253.768,-197.029,-1677.431,0.1996193,3,OK,253.886,-197.188,-1677.432,OK,225.129,-288.412,-1685.746,OK,164.268,-201.913,-1684.981,Passive Strays,117694846,1737651180.868,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117694849,1737651180.918385723,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117694849,1737651180.918385723,1,OK,0.8936964,0.0084589,-0.0453814,-0.4462911,60.634,2.593,-1599.329,0.3817233,3,OK,60.811,2.369,-1599.307,OK,89.440,97.459,-1599.182,OK,5.192,77.333,-1606.171,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117694849,1737651180.918385723,1,OK,0.9982447,0.0312532,-0.0411313,0.0289648,253.757,-197.046,-1677.483,0.2056040,3,OK,253.883,-197.210,-1677.483,OK,225.108,-288.420,-1685.747,OK,164.250,-201.931,-1685.028,Passive Strays,117694849,1737651180.918,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
