Tools,Port 0x01: JJH Probe  s/n:3E4C880C,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Passive Strays,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers
4,Port 0x01: JJH Probe  s/n:3E4C880C,117595882,1737649531.468390988,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117595882,1737649531.468390988,1,OK,0.8935575,0.0163317,-0.0379333,-0.4470452,61.723,-0.579,-1597.638,0.3739862,3,OK,61.897,-0.799,-1597.623,OK,90.604,94.249,-1595.700,OK,6.286,74.312,-1602.577,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117595882,1737649531.468390988,1,OK,0.9983771,0.0326097,-0.0413679,0.0216426,252.109,-197.930,-1677.978,0.2007794,3,OK,252.232,-198.082,-1677.979,OK,222.137,-288.876,-1686.544,OK,162.539,-201.478,-1685.530,Passive Strays,117595882,1737649531.468,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117595885,1737649531.518390988,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117595885,1737649531.518390988,1,OK,0.8935674,0.0166822,-0.0376340,-0.4470377,61.766,-0.578,-1597.700,0.3756617,3,OK,61.944,-0.798,-1597.684,OK,90.642,94.246,-1595.684,OK,6.319,74.319,-1602.560,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117595885,1737649531.518390988,1,OK,0.9983809,0.0328208,-0.0410931,0.0216751,252.148,-197.926,-1677.977,0.2018575,3,OK,252.273,-198.072,-1677.977,OK,222.182,-288.881,-1686.563,OK,162.569,-201.474,-1685.480,Passive Strays,117595885,1737649531.518,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117595888,1737649531.568390988,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117595888,1737649531.568390988,1,OK,0.8935365,0.0166339,-0.0379596,-0.4470738,61.730,-0.577,-1597.669,0.3723790,3,OK,61.907,-0.790,-1597.653,OK,90.616,94.241,-1595.672,OK,6.291,74.321,-1602.587,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117595888,1737649531.568390988,1,OK,0.9983734,0.0325641,-0.0414942,0.0216416,252.120,-197.933,-1677.995,0.2003485,3,OK,252.246,-198.083,-1677.995,OK,222.145,-288.875,-1686.561,OK,162.551,-201.485,-1685.569,Passive Strays,117595888,1737649531.568,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117595891,1737649531.618390988,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117595891,1737649531.618390988,1,OK,0.8935546,0.0166371,-0.0375199,-0.4470745,61.723,-0.583,-1597.707,0.3727055,3,OK,61.897,-0.802,-1597.692,OK,90.608,94.242,-1595.695,OK,6.284,74.312,-1602.551,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117595891,1737649531.618390988,1,OK,0.9983736,0.0326073,-0.0414319,0.0216881,252.112,-197.934,-1678.008,0.2036907,3,OK,252.239,-198.085,-1678.008,OK,222.149,-288.883,-1686.577,OK,162.538,-201.489,-1685.572,Passive Strays,117595891,1737649531.618,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117595894,1737649531.668390988,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117595894,1737649531.668390988,1,OK,0.8935471,0.0164852,-0.0376608,-0.4470834,61.742,-0.576,-1597.700,0.3778758,3,OK,61.920,-0.796,-1597.684,OK,90.626,94.245,-1595.723,OK,6.306,74.326,-1602.580,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117595894,1737649531.668390988,1,OK,0.9983845,0.0326535,-0.0411449,0.0216629,252.136,-197.928,-1677.982,0.2052554,3,OK,252.260,-198.083,-1677.982,OK,222.169,-288.875,-1686.541,OK,162.557,-201.477,-1685.494,Passive Strays,117595894,1737649531.668,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117595897,1737649531.718390988,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117595897,1737649531.718390988,1,OK,0.8935510,0.0166317,-0.0377105,-0.4470658,61.733,-0.580,-1597.703,0.3760782,3,OK,61.909,-0.803,-1597.688,OK,90.615,94.246,-1595.700,OK,6.295,74.319,-1602.580,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117595897,1737649531.718390988,1,OK,0.9983872,0.0325556,-0.0411412,0.0216932,252.124,-197.933,-1677.995,0.2048164,3,OK,252.256,-198.081,-1677.994,OK,222.156,-288.887,-1686.536,OK,162.541,-201.493,-1685.506,Passive Strays,117595897,1737649531.718,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117595900,1737649531.768390988,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117595900,1737649531.768390988,1,OK,0.8935464,0.0166772,-0.0381153,-0.4470390,61.724,-0.576,-1597.680,0.3736985,3,OK,61.902,-0.795,-1597.664,OK,90.604,94.248,-1595.680,OK,6.282,74.320,-1602.620,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117595900,1737649531.768390988,1,OK,0.9983953,0.0327213,-0.0408198,0.0216773,252.113,-197.922,-1677.982,0.2039673,3,OK,252.237,-198.076,-1677.982,OK,222.145,-288.871,-1686.532,OK,162.531,-201.475,-1685.436,Passive Strays,117595900,1737649531.768,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117595903,1737649531.818390988,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117595903,1737649531.818390988,1,OK,0.8935544,0.0162791,-0.0377740,-0.4470666,61.726,-0.573,-1597.638,0.3729268,3,OK,61.899,-0.790,-1597.622,OK,90.612,94.253,-1595.705,OK,6.291,74.319,-1602.554,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117595903,1737649531.818390988,1,OK,0.9983597,0.0327165,-0.0416833,0.0216821,252.112,-197.921,-1677.962,0.2031865,3,OK,252.243,-198.069,-1677.961,OK,222.150,-288.869,-1686.567,OK,162.541,-201.475,-1685.571,Passive Strays,117595903,1737649531.818,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117595906,1737649531.868390988,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117595906,1737649531.868390988,1,OK,0.8935478,0.0165369,-0.0379588,-0.4470547,61.752,-0.577,-1597.657,0.3772768,3,OK,61.929,-0.793,-1597.641,OK,90.629,94.242,-1595.680,OK,6.316,74.320,-1602.583,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117595906,1737649531.868390988,1,OK,0.9983687,0.0326534,-0.0414993,0.0217145,252.139,-197.926,-1677.966,0.1974316,3,OK,252.269,-198.068,-1677.965,OK,222.173,-288.878,-1686.548,OK,162.571,-201.494,-1685.542,Passive Strays,117595906,1737649531.868,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117595909,1737649531.918390988,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117595909,1737649531.918390988,1,OK,0.8935558,0.0167186,-0.0378058,-0.4470449,61.727,-0.565,-1597.697,0.3730433,3,OK,61.901,-0.782,-1597.682,OK,90.605,94.260,-1595.680,OK,6.286,74.328,-1602.582,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117595909,1737649531.918390988,1,OK,0.9983860,0.0323203,-0.0413752,0.0216561,252.112,-197.924,-1678.047,0.2073382,3,OK,252.243,-198.078,-1678.047,OK,222.141,-288.872,-1686.561,OK,162.532,-201.477,-1685.600,Passive Strays,117595909,1737649531.918,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117595912,1737649531.968390988,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117595912,1737649531.968390988,1,OK,0.8935456,0.0160824,-0.0379623,-0.4470756,61.724,-0.573,-1597.644,0.3732930,3,OK,61.897,-0.797,-1597.629,OK,90.615,94.256,-1595.756,OK,6.289,74.321,-1602.609,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117595912,1737649531.968390988,1,OK,0.9983915,0.0327286,-0.0408933,0.0217033,252.109,-197.914,-1677.968,0.2012952,3,OK,252.234,-198.062,-1677.968,OK,222.144,-288.869,-1686.525,OK,162.529,-201.473,-1685.436,Passive Strays,117595912,1737649531.968,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117595915,1737649532.018390988,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117595915,1737649532.018390988,1,OK,0.8935392,0.0165190,-0.0377803,-0.4470877,61.739,-0.575,-1597.638,0.3759661,3,OK,61.919,-0.789,-1597.622,OK,90.625,94.240,-1595.658,OK,6.302,74.327,-1602.535,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117595915,1737649532.018390988,1,OK,0.9983836,0.0323745,-0.0413768,0.0216790,252.136,-197.921,-1678.009,0.2053386,3,OK,252.269,-198.072,-1678.009,OK,222.166,-288.869,-1686.533,OK,162.558,-201.481,-1685.563,Passive Strays,117595915,1737649532.018,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
